system,time_ns,median,minimum,maximum,rep1,rep2,rep3
apo,66.4,104.92840000000001,103.64380000000001,110.39880000000001,104.92840000000001,103.64380000000001,110.39880000000001
apo,66.5,104.8644,103.9146,111.2224,104.8644,103.9146,111.2224
apo,66.6,104.81480000000002,104.39740000000002,111.24719999999999,104.81480000000002,104.39740000000002,111.24719999999999
apo,66.7,104.7574,103.78600000000002,110.609,104.7574,103.78600000000002,110.609
apo,66.8,104.92840000000001,102.9698,110.53799999999998,104.92840000000001,102.9698,110.53799999999998
apo,66.9,105.721,102.41380000000001,110.4924,105.721,102.41380000000001,110.4924
apo,67.0,105.43679999999999,101.53779999999999,110.44659999999999,105.43679999999999,101.53779999999999,110.44659999999999
apo,67.1,106.2808,101.09819999999999,110.7106,106.2808,101.09819999999999,110.7106
apo,67.2,106.984,101.5548,111.2376,106.984,101.5548,111.2376
apo,67.3,107.8662,101.32140000000001,110.886,107.8662,101.32140000000001,110.886
apo,67.4,108.32719999999999,100.7704,110.2018,108.32719999999999,100.7704,110.2018
apo,67.5,108.8962,100.9656,110.0794,108.8962,100.9656,110.0794
apo,67.6,108.511,101.00800000000001,109.7086,108.511,101.00800000000001,109.7086
apo,67.7,108.98020000000001,101.0072,109.98479999999999,108.98020000000001,101.0072,109.98479999999999
apo,67.8,109.02740000000001,100.972,110.171,109.02740000000001,100.972,110.171
apo,67.9,109.19860000000001,101.0912,110.103,109.19860000000001,101.0912,110.103
apo,68.0,109.56800000000001,100.76299999999999,109.7414,109.56800000000001,100.76299999999999,109.7414
apo,68.1,109.4532,100.6198,109.76559999999999,109.4532,100.6198,109.76559999999999
apo,68.2,108.63879999999999,100.535,108.7382,108.63879999999999,100.535,108.7382
apo,68.3,108.75640000000001,100.8446,108.7664,108.7664,100.8446,108.75640000000001
apo,68.4,108.34380000000002,101.005,108.5008,108.34380000000002,101.005,108.5008
apo,68.5,108.03299999999999,101.54480000000001,108.52439999999999,108.03299999999999,101.54480000000001,108.52439999999999
apo,68.6,108.24600000000001,101.80539999999999,108.4698,108.24600000000001,101.80539999999999,108.4698
apo,68.7,108.3558,102.072,108.77440000000001,108.3558,102.072,108.77440000000001
apo,68.8,108.3894,102.52919999999999,108.601,108.601,102.52919999999999,108.3894
apo,68.9,108.2742,102.6034,108.8586,108.2742,102.6034,108.8586
apo,69.0,108.5358,102.7224,108.7334,108.5358,102.7224,108.7334
apo,69.1,108.16860000000001,103.0406,108.30819999999999,108.30819999999999,103.0406,108.16860000000001
apo,69.2,107.89180000000002,102.71599999999998,108.1902,108.1902,102.71599999999998,107.89180000000002
apo,69.3,107.5646,102.46959999999999,107.667,107.5646,102.46959999999999,107.667
apo,69.4,107.68820000000001,102.42179999999999,108.061,108.061,102.42179999999999,107.68820000000001
apo,69.5,107.626,102.2764,107.957,107.957,102.2764,107.626
apo,69.6,107.575,102.041,108.5714,108.5714,102.041,107.575
apo,69.7,107.2556,102.287,109.11680000000001,109.11680000000001,102.287,107.2556
apo,69.8,107.3038,102.7028,109.301,109.301,102.7028,107.3038
apo,69.9,106.58220000000001,102.86859999999999,108.8166,108.8166,102.86859999999999,106.58220000000001
apo,70.0,106.90239999999999,102.62960000000001,109.1298,109.1298,102.62960000000001,106.90239999999999
apo,70.1,106.694,102.02799999999999,109.2678,109.2678,102.02799999999999,106.694
apo,70.2,106.98999999999998,101.434,108.7424,108.7424,101.434,106.98999999999998
apo,70.3,107.1596,100.6632,108.6856,108.6856,100.6632,107.1596
apo,70.4,107.7148,100.672,109.06979999999999,109.06979999999999,100.672,107.7148
apo,70.5,107.148,100.8646,108.7354,108.7354,100.8646,107.148
apo,70.6,107.83919999999998,101.61,108.4426,108.4426,101.61,107.83919999999998
apo,70.7,107.869,101.6242,108.89859999999999,108.89859999999999,101.6242,107.869
apo,70.8,107.51399999999998,101.84479999999999,109.3998,109.3998,101.84479999999999,107.51399999999998
apo,70.9,107.08279999999999,101.6598,109.96899999999998,109.96899999999998,101.6598,107.08279999999999
apo,71.0,107.0214,101.50800000000001,110.777,110.777,101.50800000000001,107.0214
apo,71.1,106.8828,100.83099999999999,110.7384,110.7384,100.83099999999999,106.8828
apo,71.2,106.8824,100.7896,110.95840000000001,110.95840000000001,100.7896,106.8824
apo,71.3,107.0056,101.06739999999999,110.38019999999999,110.38019999999999,101.06739999999999,107.0056
apo,71.4,107.38880000000002,100.9364,109.49459999999999,109.49459999999999,100.9364,107.38880000000002
apo,71.5,107.66159999999999,101.03479999999999,108.7666,108.7666,101.03479999999999,107.66159999999999
apo,71.6,107.78220000000002,101.6366,109.05640000000001,109.05640000000001,101.6366,107.78220000000002
apo,71.7,107.7194,102.2946,108.87640000000002,108.87640000000002,102.2946,107.7194
apo,71.8,107.9346,102.288,109.1578,109.1578,102.288,107.9346
apo,71.9,107.50460000000001,102.21719999999999,109.845,109.845,102.21719999999999,107.50460000000001
apo,72.0,107.6164,102.15979999999999,110.5086,110.5086,102.15979999999999,107.6164
apo,72.1,107.0196,101.71379999999999,110.3768,110.3768,101.71379999999999,107.0196
apo,72.2,106.34879999999998,101.9,110.8202,110.8202,101.9,106.34879999999998
apo,72.3,106.0196,101.92920000000001,110.63500000000002,110.63500000000002,101.92920000000001,106.0196
apo,72.4,106.69739999999999,101.8068,110.17159999999998,110.17159999999998,101.8068,106.69739999999999
apo,72.5,106.4588,101.9724,109.0504,109.0504,101.9724,106.4588
apo,72.6,106.80760000000001,102.11359999999999,109.0898,109.0898,102.11359999999999,106.80760000000001
apo,72.7,107.6348,101.3796,108.5856,108.5856,101.3796,107.6348
apo,72.8,107.86120000000001,100.98979999999999,108.8318,108.8318,100.98979999999999,107.86120000000001
apo,72.9,107.2858,101.05940000000001,108.3818,108.3818,101.05940000000001,107.2858
apo,73.0,107.44839999999999,101.2028,108.22059999999999,108.22059999999999,101.2028,107.44839999999999
apo,73.1,107.24659999999999,101.3494,107.2986,107.2986,101.3494,107.24659999999999
apo,73.2,106.806,101.462,106.81179999999999,106.81179999999999,101.462,106.806
apo,73.3,106.22639999999998,101.7272,106.24719999999999,106.22639999999998,101.7272,106.24719999999999
apo,73.4,105.9896,101.8902,106.59100000000001,105.9896,101.8902,106.59100000000001
apo,73.5,105.9432,101.98740000000001,107.16220000000001,105.9432,101.98740000000001,107.16220000000001
apo,73.6,106.28699999999999,101.96860000000001,107.05139999999999,106.28699999999999,101.96860000000001,107.05139999999999
apo,73.7,106.67339999999999,102.4822,107.31680000000001,106.67339999999999,102.4822,107.31680000000001
apo,73.8,106.6896,102.4066,108.24719999999999,106.6896,102.4066,108.24719999999999
apo,73.9,106.4712,102.54760000000002,107.3262,106.4712,102.54760000000002,107.3262
apo,74.0,106.53979999999999,102.0648,106.90799999999999,106.53979999999999,102.0648,106.90799999999999
apo,74.1,106.4288,102.12039999999999,107.4772,106.4288,102.12039999999999,107.4772
apo,74.2,106.103,102.1468,107.4846,106.103,102.1468,107.4846
apo,74.3,105.90619999999998,102.75160000000001,107.08699999999999,105.90619999999998,102.75160000000001,107.08699999999999
apo,74.4,106.59119999999999,102.6634,107.58319999999999,106.59119999999999,102.6634,107.58319999999999
apo,74.5,106.1742,102.742,107.48920000000001,106.1742,102.742,107.48920000000001
apo,74.6,105.89020000000001,103.12719999999999,107.10060000000001,105.89020000000001,103.12719999999999,107.10060000000001
apo,74.7,106.1144,102.93299999999999,107.6896,106.1144,102.93299999999999,107.6896
apo,74.8,105.8432,102.4452,106.8998,105.8432,102.4452,106.8998
apo,74.9,105.60499999999999,101.767,106.901,105.60499999999999,101.767,106.901
apo,75.0,106.15820000000001,102.546,106.61480000000002,106.15820000000001,102.546,106.61480000000002
apo,75.1,106.50520000000002,102.3394,107.19919999999999,106.50520000000002,102.3394,107.19919999999999
apo,75.2,106.4508,102.38579999999999,106.7424,106.4508,102.38579999999999,106.7424
apo,75.3,106.4758,102.6686,107.3318,106.4758,102.6686,107.3318
apo,75.4,106.79959999999998,103.4894,107.78779999999999,106.79959999999998,103.4894,107.78779999999999
apo,75.5,106.30839999999998,102.94279999999999,107.7008,106.30839999999998,102.94279999999999,107.7008
apo,75.6,106.31379999999999,103.12719999999999,107.1312,106.31379999999999,103.12719999999999,107.1312
apo,75.7,106.64360000000002,103.4056,106.92659999999998,106.64360000000002,103.4056,106.92659999999998
apo,75.8,107.0144,103.796,107.3108,107.0144,103.796,107.3108
apo,75.9,106.74179999999998,104.266,106.76379999999999,106.74179999999998,104.266,106.76379999999999
apo,76.0,106.7906,104.8012,107.2444,106.7906,104.8012,107.2444
apo,76.1,106.8576,104.61099999999999,106.9434,106.8576,104.61099999999999,106.9434
apo,76.2,106.1692,104.5096,107.0592,106.1692,104.5096,107.0592
apo,76.3,106.147,103.88899999999998,107.1126,106.147,103.88899999999998,107.1126
apo,76.4,105.98519999999999,103.9568,107.6806,105.98519999999999,103.9568,107.6806
apo,76.5,106.5456,103.41600000000001,107.5,106.5456,103.41600000000001,107.5
apo,76.6,106.41900000000001,103.322,107.1502,106.41900000000001,103.322,107.1502
apo,76.7,106.68440000000001,103.52939999999998,106.8212,106.68440000000001,103.52939999999998,106.8212
apo,76.8,106.285,103.58019999999999,106.4796,106.4796,103.58019999999999,106.285
apo,76.9,105.7784,103.0966,106.78620000000001,106.78620000000001,103.0966,105.7784
apo,77.0,106.1828,103.32059999999998,106.4632,106.1828,103.32059999999998,106.4632
apo,77.1,105.8508,103.04580000000001,107.11100000000002,105.8508,103.04580000000001,107.11100000000002
apo,77.2,105.78139999999999,102.638,107.25720000000001,105.78139999999999,102.638,107.25720000000001
apo,77.3,106.1424,102.74380000000001,107.4174,106.1424,102.74380000000001,107.4174
apo,77.4,105.93119999999999,102.49360000000001,107.6226,105.93119999999999,102.49360000000001,107.6226
apo,77.5,106.16479999999999,102.4242,106.4922,106.4922,102.4242,106.16479999999999
apo,77.6,106.38199999999999,103.1116,106.89439999999999,106.89439999999999,103.1116,106.38199999999999
apo,77.7,106.5214,102.826,106.93620000000001,106.93620000000001,102.826,106.5214
apo,77.8,106.61019999999999,102.79220000000001,106.86460000000002,106.86460000000002,102.79220000000001,106.61019999999999
apo,77.9,106.63499999999999,102.9386,107.15140000000001,107.15140000000001,102.9386,106.63499999999999
apo,78.0,106.9324,102.51700000000001,108.01000000000002,106.9324,102.51700000000001,108.01000000000002
apo,78.1,106.94000000000001,101.4752,107.82359999999998,106.94000000000001,101.4752,107.82359999999998
apo,78.2,106.7296,101.4146,108.1344,106.7296,101.4146,108.1344
apo,78.3,106.43140000000001,101.6716,108.27839999999999,106.43140000000001,101.6716,108.27839999999999
apo,78.4,105.66,101.656,107.91799999999998,105.66,101.656,107.91799999999998
apo,78.5,105.9192,102.14439999999999,107.07539999999999,105.9192,102.14439999999999,107.07539999999999
apo,78.6,106.4346,103.0924,106.7674,106.7674,103.0924,106.4346
apo,78.7,105.7624,103.74159999999999,107.09639999999999,107.09639999999999,103.74159999999999,105.7624
apo,78.8,105.51140000000001,103.75639999999999,107.52260000000001,107.52260000000001,103.75639999999999,105.51140000000001
apo,78.9,105.64320000000001,104.06099999999999,108.15180000000001,108.15180000000001,104.06099999999999,105.64320000000001
apo,79.0,105.4248,104.0396,107.86979999999998,107.86979999999998,104.0396,105.4248
apo,79.1,106.7212,103.86240000000001,106.74680000000001,106.74680000000001,103.86240000000001,106.7212
apo,79.2,106.2338,103.73299999999999,107.09460000000001,106.2338,103.73299999999999,107.09460000000001
apo,79.3,105.73179999999999,103.59179999999999,107.26259999999999,105.73179999999999,103.59179999999999,107.26259999999999
apo,79.4,105.7578,103.59760000000001,107.5728,105.7578,103.59760000000001,107.5728
apo,79.5,105.99360000000001,103.5204,107.84459999999999,105.99360000000001,103.5204,107.84459999999999
apo,79.6,106.25720000000001,103.3596,106.8376,106.25720000000001,103.3596,106.8376
apo,79.7,106.21579999999999,103.43800000000002,106.7982,106.21579999999999,103.43800000000002,106.7982
apo,79.8,106.652,102.66839999999999,106.6546,106.6546,102.66839999999999,106.652
apo,79.9,106.12519999999999,102.16560000000001,106.2192,106.2192,102.16560000000001,106.12519999999999
apo,80.0,105.33040000000001,101.6008,106.1114,105.33040000000001,101.6008,106.1114
apo,80.1,104.5578,101.64439999999999,106.42280000000001,104.5578,101.64439999999999,106.42280000000001
apo,80.2,104.7802,101.0918,106.04459999999999,104.7802,101.0918,106.04459999999999
apo,80.3,104.67519999999999,100.8478,105.3134,104.67519999999999,100.8478,105.3134
apo,80.4,104.3586,101.51,105.6088,104.3586,101.51,105.6088
apo,80.5,104.6276,101.5744,105.62039999999999,104.6276,101.5744,105.62039999999999
apo,80.6,105.3022,101.3134,105.3056,105.3022,101.3134,105.3056
apo,80.7,105.5336,100.9496,105.91839999999999,105.5336,100.9496,105.91839999999999
apo,80.8,105.1202,100.9998,106.55839999999998,105.1202,100.9998,106.55839999999998
apo,80.9,105.50840000000001,100.2524,106.2382,105.50840000000001,100.2524,106.2382
apo,81.0,105.8916,100.6028,107.23740000000001,105.8916,100.6028,107.23740000000001
apo,81.1,105.36679999999998,100.4768,108.2076,105.36679999999998,100.4768,108.2076
apo,81.2,105.35999999999999,101.3484,108.24360000000001,105.35999999999999,101.3484,108.24360000000001
apo,81.3,105.5426,101.8824,108.57060000000001,105.5426,101.8824,108.57060000000001
apo,81.4,105.3072,102.11659999999999,109.3084,105.3072,102.11659999999999,109.3084
apo,81.5,105.16580000000002,101.5978,109.8374,105.16580000000002,101.5978,109.8374
apo,81.6,106.0204,101.2818,110.32939999999999,106.0204,101.2818,110.32939999999999
apo,81.7,106.3894,100.83840000000001,110.53659999999999,106.3894,100.83840000000001,110.53659999999999
apo,81.8,106.62339999999999,100.84459999999999,111.48179999999999,106.62339999999999,100.84459999999999,111.48179999999999
apo,81.9,106.61179999999999,100.43780000000001,112.0404,106.61179999999999,100.43780000000001,112.0404
apo,82.0,106.8298,100.7678,110.888,106.8298,100.7678,110.888
apo,82.1,106.1654,100.6514,111.1114,106.1654,100.6514,111.1114
apo,82.2,105.5314,100.2954,111.4168,105.5314,100.2954,111.4168
apo,82.3,105.0364,99.7244,111.33099999999999,105.0364,99.7244,111.33099999999999
apo,82.4,105.13520000000001,99.6794,111.3376,105.13520000000001,99.6794,111.3376
apo,82.5,104.98620000000001,98.88399999999999,112.2406,104.98620000000001,98.88399999999999,112.2406
apo,82.6,105.3712,99.4044,111.928,105.3712,99.4044,111.928
apo,82.7,105.31999999999998,99.9514,112.40039999999999,105.31999999999998,99.9514,112.40039999999999
apo,82.8,105.37960000000001,99.90939999999999,112.479,105.37960000000001,99.90939999999999,112.479
apo,82.9,105.4176,100.3368,112.8634,105.4176,100.3368,112.8634
apo,83.0,105.5762,100.9346,112.5868,105.5762,100.9346,112.5868
apo,83.1,105.5844,100.2056,112.30699999999999,105.5844,100.2056,112.30699999999999
apo,83.2,106.26559999999999,99.7332,112.11479999999999,106.26559999999999,99.7332,112.11479999999999
apo,83.3,106.3654,99.799,111.4598,106.3654,99.799,111.4598
apo,83.4,106.95539999999998,99.4492,110.63399999999999,106.95539999999998,99.4492,110.63399999999999
apo,83.5,107.0788,99.92699999999999,110.20720000000001,107.0788,99.92699999999999,110.20720000000001
apo,83.6,107.2576,100.275,110.07059999999998,107.2576,100.275,110.07059999999998
apo,83.7,106.56700000000001,100.4026,110.37840000000001,106.56700000000001,100.4026,110.37840000000001
apo,83.8,106.4742,100.7542,110.90799999999999,106.4742,100.7542,110.90799999999999
apo,83.9,106.01679999999999,101.164,110.5498,106.01679999999999,101.164,110.5498
apo,84.0,105.70520000000002,100.06559999999999,111.072,105.70520000000002,100.06559999999999,111.072
apo,84.1,105.4896,100.3358,110.83099999999999,105.4896,100.3358,110.83099999999999
apo,84.2,106.0096,99.896,109.8786,106.0096,99.896,109.8786
apo,84.3,106.27820000000001,99.734,109.4016,106.27820000000001,99.734,109.4016
apo,84.4,105.5692,98.93159999999999,109.0592,105.5692,98.93159999999999,109.0592
apo,84.5,105.5728,99.1624,108.01880000000001,105.5728,99.1624,108.01880000000001
apo,84.6,105.5922,99.27459999999999,107.85679999999999,105.5922,99.27459999999999,107.85679999999999
apo,84.7,105.2884,99.7328,107.69000000000001,105.2884,99.7328,107.69000000000001
apo,84.8,105.2126,99.70320000000001,107.5616,105.2126,99.70320000000001,107.5616
apo,84.9,105.64180000000002,100.3296,108.3516,105.64180000000002,100.3296,108.3516
apo,85.0,105.07000000000001,99.96060000000001,108.84699999999998,105.07000000000001,99.96060000000001,108.84699999999998
apo,85.1,104.5642,99.2852,108.84259999999999,104.5642,99.2852,108.84259999999999
apo,85.2,104.1532,99.04560000000001,108.7378,104.1532,99.04560000000001,108.7378
apo,85.3,103.99719999999999,99.18900000000001,108.8596,103.99719999999999,99.18900000000001,108.8596
apo,85.4,104.327,98.9568,108.45040000000002,104.327,98.9568,108.45040000000002
apo,85.5,105.05160000000001,100.2816,108.4932,105.05160000000001,100.2816,108.4932
apo,85.6,105.34959999999998,101.244,108.6374,105.34959999999998,101.244,108.6374
apo,85.7,106.1396,101.40020000000001,109.43140000000001,106.1396,101.40020000000001,109.43140000000001
apo,85.8,105.80639999999998,101.2168,108.8012,105.80639999999998,101.2168,108.8012
apo,85.9,104.9136,101.4826,108.6588,104.9136,101.4826,108.6588
apo,86.0,103.979,101.1594,108.9124,103.979,101.1594,108.9124
apo,86.1,103.90180000000001,100.8798,109.0148,103.90180000000001,100.8798,109.0148
apo,86.2,102.80460000000001,100.98979999999999,108.7772,102.80460000000001,100.98979999999999,108.7772
apo,86.3,103.0298,101.44379999999998,109.1392,103.0298,101.44379999999998,109.1392
apo,86.4,103.3172,101.1038,109.28699999999999,103.3172,101.1038,109.28699999999999
apo,86.5,103.5548,100.95840000000001,109.13219999999998,103.5548,100.95840000000001,109.13219999999998
apo,86.6,102.4944,100.76859999999999,108.8948,102.4944,100.76859999999999,108.8948
apo,86.7,101.9066,100.5642,108.0128,101.9066,100.5642,108.0128
apo,86.8,101.789,99.8682,107.66599999999998,101.789,99.8682,107.66599999999998
apo,86.9,102.1692,100.4426,107.3492,102.1692,100.4426,107.3492
apo,87.0,102.17179999999999,100.24860000000001,106.55620000000002,102.17179999999999,100.24860000000001,106.55620000000002
apo,87.1,102.93319999999999,100.1796,106.36659999999999,102.93319999999999,100.1796,106.36659999999999
apo,87.2,103.61399999999999,100.81320000000001,107.38600000000001,103.61399999999999,100.81320000000001,107.38600000000001
apo,87.3,103.42640000000002,101.1712,107.9378,103.42640000000002,101.1712,107.9378
apo,87.4,103.03,100.8838,109.3742,103.03,100.8838,109.3742
apo,87.5,103.245,100.81719999999999,110.5222,103.245,100.81719999999999,110.5222
apo,87.6,103.4254,101.0068,111.31599999999999,103.4254,101.0068,111.31599999999999
apo,87.7,103.76019999999998,100.47139999999999,111.20219999999999,103.76019999999998,100.47139999999999,111.20219999999999
apo,87.8,103.67339999999999,100.61880000000001,111.0912,103.67339999999999,100.61880000000001,111.0912
apo,87.9,103.0954,100.518,110.5642,103.0954,100.518,110.5642
apo,88.0,102.6916,100.9422,109.47740000000002,102.6916,100.9422,109.47740000000002
apo,88.1,102.37839999999998,100.94980000000001,109.52560000000001,102.37839999999998,100.94980000000001,109.52560000000001
apo,88.2,101.6926,101.032,109.2844,101.6926,101.032,109.2844
apo,88.3,102.05279999999999,100.56899999999999,109.473,102.05279999999999,100.56899999999999,109.473
apo,88.4,102.74719999999999,100.66279999999999,109.6876,102.74719999999999,100.66279999999999,109.6876
apo,88.5,103.19239999999999,100.7366,111.5278,103.19239999999999,100.7366,111.5278
apo,88.6,103.2094,100.4828,111.0402,103.2094,100.4828,111.0402
apo,88.7,103.4922,100.84440000000001,111.03040000000001,103.4922,100.84440000000001,111.03040000000001
apo,88.8,103.52860000000001,100.846,111.12519999999999,103.52860000000001,100.846,111.12519999999999
apo,88.9,104.16040000000001,101.39320000000001,110.50439999999999,104.16040000000001,101.39320000000001,110.50439999999999
apo,89.0,104.2382,100.8152,109.0024,104.2382,100.8152,109.0024
apo,89.1,104.4508,100.9552,109.2174,104.4508,100.9552,109.2174
apo,89.2,104.45920000000001,100.1448,109.2834,104.45920000000001,100.1448,109.2834
apo,89.3,103.8836,100.0752,109.1404,103.8836,100.0752,109.1404
apo,89.4,102.9482,99.02059999999999,109.38340000000001,102.9482,99.02059999999999,109.38340000000001
apo,89.5,102.975,98.6336,109.34759999999999,102.975,98.6336,109.34759999999999
apo,89.6,103.40119999999999,98.1446,109.3368,103.40119999999999,98.1446,109.3368
apo,89.7,104.40320000000001,98.4838,109.50019999999999,104.40320000000001,98.4838,109.50019999999999
apo,89.8,105.66720000000001,98.99780000000001,109.01599999999999,105.66720000000001,98.99780000000001,109.01599999999999
apo,89.9,106.6292,99.74100000000001,108.79679999999999,106.6292,99.74100000000001,108.79679999999999
apo,90.0,107.24459999999999,100.5446,109.2526,107.24459999999999,100.5446,109.2526
apo,90.1,108.10419999999999,101.22540000000001,109.0936,108.10419999999999,101.22540000000001,109.0936
apo,90.2,108.03299999999999,101.0972,108.83780000000002,108.03299999999999,101.0972,108.83780000000002
apo,90.3,108.3202,101.1846,109.19000000000001,108.3202,101.1846,109.19000000000001
apo,90.4,108.4016,101.2636,109.0154,108.4016,101.2636,109.0154
apo,90.5,107.6886,100.8914,109.2032,107.6886,100.8914,109.2032
apo,90.6,107.07060000000001,101.32939999999999,109.4106,107.07060000000001,101.32939999999999,109.4106
apo,90.7,106.9192,102.0984,109.45920000000001,106.9192,102.0984,109.45920000000001
apo,90.8,106.0894,102.018,109.95160000000001,106.0894,102.018,109.95160000000001
apo,90.9,105.6184,101.8878,110.3192,105.6184,101.8878,110.3192
apo,91.0,106.1952,101.84819999999999,110.13899999999998,106.1952,101.84819999999999,110.13899999999998
apo,91.1,105.61099999999999,101.438,109.4604,105.61099999999999,101.438,109.4604
apo,91.2,105.5414,101.6202,108.9902,105.5414,101.6202,108.9902
apo,91.3,105.2818,101.75019999999999,108.1962,105.2818,101.75019999999999,108.1962
apo,91.4,105.39439999999999,101.6614,107.44479999999999,105.39439999999999,101.6614,107.44479999999999
apo,91.5,105.6306,101.75,107.09639999999999,105.6306,101.75,107.09639999999999
apo,91.6,105.7056,101.659,106.9596,105.7056,101.659,106.9596
apo,91.7,105.10419999999999,100.7524,106.7388,105.10419999999999,100.7524,106.7388
apo,91.8,105.1754,100.43339999999999,106.45419999999999,105.1754,100.43339999999999,106.45419999999999
apo,91.9,104.61000000000001,100.65419999999999,106.0702,104.61000000000001,100.65419999999999,106.0702
apo,92.0,103.68100000000001,101.087,105.6316,103.68100000000001,101.087,105.6316
apo,92.1,103.71300000000001,100.9516,105.20320000000001,103.71300000000001,100.9516,105.20320000000001
apo,92.2,103.76760000000002,101.4554,104.553,103.76760000000002,101.4554,104.553
apo,92.3,103.43000000000002,101.5068,104.2962,103.43000000000002,101.5068,104.2962
apo,92.4,103.37480000000001,101.10920000000002,104.5376,103.37480000000001,101.10920000000002,104.5376
apo,92.5,103.5696,101.0956,104.17739999999999,103.5696,101.0956,104.17739999999999
apo,92.6,103.3632,101.2944,104.42280000000001,103.3632,101.2944,104.42280000000001
apo,92.7,103.681,101.55359999999999,104.95919999999998,103.681,101.55359999999999,104.95919999999998
apo,92.8,104.0162,101.84119999999999,105.09560000000002,104.0162,101.84119999999999,105.09560000000002
apo,92.9,104.155,101.9112,105.39079999999998,104.155,101.9112,105.39079999999998
apo,93.0,103.37840000000001,101.685,106.1864,103.37840000000001,101.685,106.1864
apo,93.1,103.12539999999998,101.6728,106.4026,103.12539999999998,101.6728,106.4026
apo,93.2,103.03399999999999,101.4646,107.45779999999999,103.03399999999999,101.4646,107.45779999999999
apo,93.3,103.0848,101.9254,107.76019999999998,103.0848,101.9254,107.76019999999998
apo,93.4,103.09200000000001,101.7004,107.51419999999999,103.09200000000001,101.7004,107.51419999999999
apo,93.5,103.9944,101.922,107.48420000000002,103.9944,101.922,107.48420000000002
apo,93.6,104.168,101.48740000000001,108.396,104.168,101.48740000000001,108.396
apo,93.7,103.9508,101.2004,107.348,103.9508,101.2004,107.348
apo,93.8,104.10419999999999,100.48140000000001,107.772,104.10419999999999,100.48140000000001,107.772
apo,93.9,104.2438,100.9156,108.02439999999999,104.2438,100.9156,108.02439999999999
apo,94.0,104.2026,100.57939999999999,108.1114,104.2026,100.57939999999999,108.1114
apo,94.1,103.85620000000002,101.436,107.26259999999999,103.85620000000002,101.436,107.26259999999999
apo,94.2,103.4952,101.5356,106.76320000000001,103.4952,101.5356,106.76320000000001
apo,94.3,103.1964,101.55239999999999,106.4114,103.1964,101.55239999999999,106.4114
apo,94.4,102.72380000000001,100.77459999999999,106.02939999999998,102.72380000000001,100.77459999999999,106.02939999999998
apo,94.5,102.61979999999998,100.7302,105.93299999999999,102.61979999999998,100.7302,105.93299999999999
apo,94.6,102.7008,100.3418,106.0118,102.7008,100.3418,106.0118
apo,94.7,102.984,100.0934,106.7508,102.984,100.0934,106.7508
apo,94.8,103.08700000000002,99.787,106.93599999999999,103.08700000000002,99.787,106.93599999999999
apo,94.9,103.921,100.40039999999999,107.87960000000001,103.921,100.40039999999999,107.87960000000001
apo,95.0,103.732,101.0524,107.5714,103.732,101.0524,107.5714
apo,95.1,103.84099999999998,100.9016,107.02260000000001,103.84099999999998,100.9016,107.02260000000001
apo,95.2,104.09,100.8706,106.4904,104.09,100.8706,106.4904
apo,95.3,103.96300000000001,101.1804,106.44239999999999,103.96300000000001,101.1804,106.44239999999999
apo,95.4,103.8192,101.5056,106.05720000000001,103.8192,101.5056,106.05720000000001
apo,95.5,103.71079999999999,101.188,106.05340000000001,103.71079999999999,101.188,106.05340000000001
apo,95.6,104.33399999999999,101.2568,106.598,104.33399999999999,101.2568,106.598
apo,95.7,104.48600000000002,101.4426,106.99159999999999,104.48600000000002,101.4426,106.99159999999999
apo,95.8,104.3454,101.9854,106.78720000000001,104.3454,101.9854,106.78720000000001
apo,95.9,104.18799999999999,102.273,106.58520000000001,104.18799999999999,102.273,106.58520000000001
apo,96.0,105.01979999999999,102.503,107.20660000000001,105.01979999999999,102.503,107.20660000000001
apo,96.1,104.9694,102.72619999999999,107.25240000000001,104.9694,102.72619999999999,107.25240000000001
apo,96.2,104.8406,102.5644,107.38820000000001,104.8406,102.5644,107.38820000000001
apo,96.3,105.19299999999998,102.4822,107.5278,105.19299999999998,102.4822,107.5278
apo,96.4,105.64379999999998,102.56199999999998,107.62199999999999,105.64379999999998,102.56199999999998,107.62199999999999
apo,96.5,105.04180000000001,102.61859999999999,108.056,105.04180000000001,102.61859999999999,108.056
apo,96.6,105.02860000000001,103.0644,108.1606,105.02860000000001,103.0644,108.1606
apo,96.7,104.8894,103.49180000000001,108.12639999999999,104.8894,103.49180000000001,108.12639999999999
apo,96.8,105.17960000000001,103.1046,107.899,105.17960000000001,103.1046,107.899
apo,96.9,105.6722,102.205,107.856,105.6722,102.205,107.856
apo,97.0,105.8086,101.2208,107.4666,105.8086,101.2208,107.4666
apo,97.1,105.4342,100.03200000000001,107.65239999999999,105.4342,100.03200000000001,107.65239999999999
apo,97.2,105.82860000000001,99.51820000000001,108.12039999999999,105.82860000000001,99.51820000000001,108.12039999999999
apo,97.3,105.773,99.4546,108.64659999999999,105.773,99.4546,108.64659999999999
apo,97.4,105.35119999999999,99.51700000000001,109.499,105.35119999999999,99.51700000000001,109.499
apo,97.5,105.9722,99.98179999999999,109.76079999999999,105.9722,99.98179999999999,109.76079999999999
apo,97.6,106.45539999999998,100.70060000000001,110.4992,106.45539999999998,100.70060000000001,110.4992
apo,97.7,106.8878,100.6404,111.03119999999998,106.8878,100.6404,111.03119999999998
apo,97.8,106.7366,100.7962,110.9056,106.7366,100.7962,110.9056
apo,97.9,106.63040000000001,101.1414,110.32339999999999,106.63040000000001,101.1414,110.32339999999999
