system,replicate,time_ns,pc1_nm,pc2_nm
apo,2,45.5,4.90053,0.34544
apo,2,45.6,5.17145,0.23472
apo,2,45.7,5.04919,0.40154
apo,2,45.8,5.02228,0.25237
apo,2,45.9,5.13001,0.32012
apo,2,46.0,5.07023,0.26011
apo,2,46.1,5.26757,0.25709
apo,2,46.2,5.56954,0.19112
apo,2,46.3,5.25886,0.1253
apo,2,46.4,5.25218,0.09058
apo,2,46.5,5.63618,0.14446
apo,2,46.6,5.31732,0.22942
apo,2,46.7,5.33288,0.23878
apo,2,46.8,5.26049,0.28064
apo,2,46.9,4.95918,0.10515
apo,2,47.0,4.84233,-0.16851
apo,2,47.1,4.9118,0.04143
apo,2,47.2,5.16918,0.12448
apo,2,47.3,5.57264,0.17362
apo,2,47.4,5.42595,0.3028
apo,2,47.5,5.50556,0.33598
apo,2,47.6,5.20744,0.11489
apo,2,47.7,5.20455,0.07508
apo,2,47.8,5.33571,0.08846
apo,2,47.9,5.07149,0.07545
apo,2,48.0,5.2489,-0.67218
apo,2,48.1,4.85377,-0.16759
apo,2,48.2,4.79466,-0.3577
apo,2,48.3,5.09813,-0.36287
apo,2,48.4,4.55304,-0.63622
apo,2,48.5,5.08072,-0.11329
apo,2,48.6,5.08676,0.01142
apo,2,48.7,4.91762,-0.21345
apo,2,48.8,4.88374,-0.12658
apo,2,48.9,4.96793,0.05252
apo,2,49.0,5.16272,0.09603
apo,2,49.1,5.24928,0.21667
apo,2,49.2,5.16221,0.09871
apo,2,49.3,5.29574,0.28504
apo,2,49.4,5.0632,0.09761
apo,2,49.5,5.40246,0.17213
apo,2,49.6,5.30737,0.29079
apo,2,49.7,5.19137,-0.12598
apo,2,49.8,5.10008,0.00304
apo,2,49.9,4.66399,-0.04262
apo,2,50.0,4.72746,0.03444
apo,2,50.1,4.62628,-0.06849
apo,2,50.2,4.52916,-0.12055
apo,2,50.3,4.52763,-0.10207
apo,2,50.4,4.60359,-0.10893
apo,2,50.5,4.58582,-0.33948
apo,2,50.6,4.70063,-0.21246
apo,2,50.7,4.90478,-0.27537
apo,2,50.8,4.69935,-0.18197
apo,2,50.9,4.84911,-0.25382
apo,2,51.0,4.87516,-0.36655
apo,2,51.1,4.87419,-0.35886
apo,2,51.2,4.70273,-0.46952
apo,2,51.3,4.8017,-0.31807
apo,2,51.4,5.00265,-0.25797
apo,2,51.5,4.802,-0.21707
apo,2,51.6,4.67005,-0.34184
apo,2,51.7,4.81324,-0.23717
apo,2,51.8,4.81754,-0.2357
apo,2,51.9,4.58659,-0.37637
apo,2,52.0,4.80339,-0.40621
apo,2,52.1,4.82767,-0.2589
apo,2,52.2,4.50181,-0.40136
apo,2,52.3,4.74725,-0.3133
apo,2,52.4,4.73425,-0.19296
apo,2,52.5,4.72064,-0.29697
apo,2,52.6,4.6184,-0.15652
apo,2,52.7,4.68151,-0.40066
apo,2,52.8,4.623,-0.21994
apo,2,52.9,4.89776,-0.27108
apo,2,53.0,4.63438,-0.31032
apo,2,53.1,4.95343,-0.13137
apo,2,53.2,5.0554,-0.38573
apo,2,53.3,4.97112,0.03037
apo,2,53.4,4.89394,-0.18823
apo,2,53.5,4.88644,-0.28741
apo,2,53.6,5.298,-0.36573
apo,2,53.7,4.90725,-0.10983
apo,2,53.8,4.66889,-0.38876
apo,2,53.9,4.57361,-0.46397
apo,2,54.0,4.8728,-0.41993
apo,2,54.1,4.74,-0.3864
apo,2,54.2,4.59862,-0.62997
apo,2,54.3,4.7583,-0.39893
apo,2,54.4,4.60448,-0.27121
apo,2,54.5,4.58238,-0.22789
apo,2,54.6,4.64625,-0.2625
apo,2,54.7,4.74926,-0.18702
apo,2,54.8,4.79575,-0.56755
apo,2,54.9,4.75307,-0.34807
apo,2,55.0,4.81268,-0.23193
apo,2,55.1,4.54922,-0.44332
apo,2,55.2,4.87425,-0.19394
apo,2,55.3,5.09011,-0.17761
apo,2,55.4,4.53374,-0.19438
apo,2,55.5,4.56942,-0.37012
apo,2,55.6,4.66101,-0.2232
apo,2,55.7,4.70068,-0.38184
apo,2,55.8,4.93689,-0.20839
apo,2,55.9,4.58494,-0.09198
apo,2,56.0,4.81496,-0.40452
apo,2,56.1,4.7176,-0.32086
apo,2,56.2,4.45776,-0.28683
apo,2,56.3,4.52196,-0.19825
apo,2,56.4,4.62126,-0.35362
apo,2,56.5,4.49563,-0.23074
apo,2,56.6,4.52297,-0.34953
apo,2,56.7,4.62909,-0.40629
apo,2,56.8,4.62532,-0.22005
apo,2,56.9,4.47631,-0.21455
apo,2,57.0,4.28074,-0.14044
apo,2,57.1,4.36494,-0.21338
apo,2,57.2,4.44771,-0.28864
apo,2,57.3,4.28162,-0.31814
apo,2,57.4,4.34224,-0.42501
apo,2,57.5,4.55993,-0.5951
apo,2,57.6,4.80354,-0.56483
apo,2,57.7,4.52371,-0.6127
apo,2,57.8,4.1469,-0.35477
apo,2,57.9,4.46294,-0.4083
apo,2,58.0,4.30737,-0.33641
apo,2,58.1,4.57447,-0.37088
apo,2,58.2,4.28197,-0.64356
apo,2,58.3,4.28426,-0.62687
apo,2,58.4,4.00374,-0.40884
apo,2,58.5,4.21439,-0.55885
apo,2,58.6,4.01114,-0.54545
apo,2,58.7,4.50843,-0.80091
apo,2,58.8,4.40741,-0.72175
apo,2,58.9,4.19999,-0.52942
apo,2,59.0,4.66299,-0.66173
apo,2,59.1,4.44927,-0.79495
apo,2,59.2,4.32869,-0.53288
apo,2,59.3,4.32263,-0.61333
apo,2,59.4,4.30277,-0.38865
apo,2,59.5,4.20046,-0.60746
apo,2,59.6,4.35171,-0.33706
apo,2,59.7,4.50226,-0.1533
apo,2,59.8,4.35346,-0.05714
apo,2,59.9,4.29399,0.0128
apo,2,60.0,4.20941,-0.01402
apo,2,60.1,4.19744,-0.17742
apo,2,60.2,4.48339,-0.2413
apo,2,60.3,4.74036,-0.32064
apo,2,60.4,4.60311,-0.10873
apo,2,60.5,4.78089,-0.10064
apo,2,60.6,4.56495,-0.35505
apo,2,60.7,4.21669,-0.22366
apo,2,60.8,4.54111,-0.11312
apo,2,60.9,4.58709,-0.07503
apo,2,61.0,4.60987,-0.37696
apo,2,61.1,4.2847,-0.21272
apo,2,61.2,4.28139,-0.19069
apo,2,61.3,4.20423,-0.40621
apo,2,61.4,4.26743,-0.16913
apo,2,61.5,4.66152,-0.30954
apo,2,61.6,4.54843,-0.25718
apo,2,61.7,4.74458,-0.40154
apo,2,61.8,4.5994,-0.30703
apo,2,61.9,4.54579,-0.04116
apo,2,62.0,4.6956,-0.00267
apo,2,62.1,4.31542,0.03158
apo,2,62.2,4.43726,0.04834
apo,2,62.3,4.27543,-0.1213
apo,2,62.4,4.40684,0.02297
apo,2,62.5,4.40204,-0.11212
apo,2,62.6,4.32931,-0.01888
apo,2,62.7,4.58246,-0.30902
apo,2,62.8,4.18287,-0.29477
apo,2,62.9,4.40637,-0.21996
apo,2,63.0,4.42135,0.10322
apo,2,63.1,4.22168,-0.08631
apo,2,63.2,4.41708,-0.27406
apo,2,63.3,4.38291,-0.08758
apo,2,63.4,4.41228,0.02685
apo,2,63.5,4.5199,-0.15243
apo,2,63.6,4.72043,-0.04092
apo,2,63.7,4.18016,-0.04788
apo,2,63.8,4.37383,0.11274
apo,2,63.9,4.40473,-0.08065
apo,2,64.0,4.2348,0.02416
apo,2,64.1,4.52075,0.02249
apo,2,64.2,4.75236,-0.20726
apo,2,64.3,4.48854,-0.04837
apo,2,64.4,4.49175,-0.08167
apo,2,64.5,4.89116,0.01033
apo,2,64.6,4.76396,-0.14832
apo,2,64.7,4.87073,-0.03991
apo,2,64.8,4.6444,-0.36139
apo,2,64.9,4.33806,0.00072
apo,2,65.0,4.45103,0.09673
apo,2,65.1,4.47195,0.123
apo,2,65.2,4.43092,-0.0275
apo,2,65.3,4.75336,0.0835
apo,2,65.4,4.69509,-0.10689
apo,2,65.5,4.66667,-0.16566
apo,2,65.6,4.64408,-0.23754
apo,2,65.7,4.4415,-0.0593
apo,2,65.8,4.63173,-0.46504
apo,2,65.9,4.78601,-0.2204
apo,2,66.0,4.3648,-0.19495
apo,2,66.1,4.54965,-0.2119
apo,2,66.2,4.73902,-0.30996
apo,2,66.3,4.58382,0.22307
apo,2,66.4,4.38683,-0.11672
apo,2,66.5,4.4834,-0.06394
apo,2,66.6,4.56075,0.03218
apo,2,66.7,4.80544,0.07279
apo,2,66.8,4.63894,0.15382
apo,2,66.9,4.62174,0.05307
apo,2,67.0,4.68973,0.11139
apo,2,67.1,4.6181,0.1454
apo,2,67.2,4.22262,0.12745
apo,2,67.3,4.69137,0.08069
apo,2,67.4,4.4359,-0.00954
apo,2,67.5,4.41256,0.03051
apo,2,67.6,4.53803,-0.06926
apo,2,67.7,4.52649,0.25728
apo,2,67.8,4.67094,0.20009
apo,2,67.9,4.60582,0.06156
apo,2,68.0,4.39063,0.11122
apo,2,68.1,4.55665,0.1916
apo,2,68.2,4.35945,0.10409
apo,2,68.3,4.252,-0.04018
apo,2,68.4,4.38014,0.08509
apo,2,68.5,4.21794,-0.01884
apo,2,68.6,4.44285,-0.06926
apo,2,68.7,4.60102,-0.16445
apo,2,68.8,4.43254,0.08294
apo,2,68.9,4.55655,0.11205
apo,2,69.0,4.66691,0.20131
apo,2,69.1,4.45893,-0.0193
apo,2,69.2,4.75267,0.09623
apo,2,69.3,4.88092,-0.01016
apo,2,69.4,4.86834,0.18412
apo,2,69.5,5.21737,0.00039
apo,2,69.6,4.69244,-0.12367
apo,2,69.7,4.90646,-0.13275
apo,2,69.8,4.72287,0.04189
apo,2,69.9,4.85551,-0.11966
apo,2,70.0,4.891,-0.07451
apo,2,70.1,4.92598,-0.20955
apo,2,70.2,4.78111,0.03793
apo,2,70.3,4.94756,-0.24064
apo,2,70.4,4.81728,0.2731
apo,2,70.5,5.32487,-0.20151
apo,2,70.6,4.95252,-0.31977
apo,2,70.7,4.73844,-0.07692
apo,2,70.8,5.0655,-0.16959
apo,2,70.9,4.44873,0.20739
apo,2,71.0,4.48164,-0.04957
apo,2,71.1,4.60443,0.21208
apo,2,71.2,4.83745,0.03517
apo,2,71.3,5.10806,-0.12812
apo,2,71.4,4.76452,0.00445
apo,2,71.5,4.92117,-0.19243
apo,2,71.6,4.95272,-0.15173
apo,2,71.7,4.92966,-0.35819
apo,2,71.8,5.02722,-0.22038
apo,2,71.9,5.05094,-0.09157
apo,2,72.0,4.9704,-0.00233
apo,2,72.1,4.87711,-0.33838
apo,2,72.2,4.94212,-0.24473
apo,2,72.3,4.87786,-0.07611
apo,2,72.4,4.71422,-0.01224
apo,2,72.5,4.63101,0.18475
apo,2,72.6,4.84182,-0.11555
apo,2,72.7,4.97075,-0.1214
apo,2,72.8,4.69947,-0.05362
apo,2,72.9,4.55471,-0.09638
apo,2,73.0,4.48292,-0.09244
apo,2,73.1,4.48143,-0.11682
apo,2,73.2,4.55021,0.00521
apo,2,73.3,4.52863,-0.12926
apo,2,73.4,4.75784,-0.29333
apo,2,73.5,5.28358,-0.01274
apo,2,73.6,5.08253,-0.00948
apo,2,73.7,4.74347,-0.27472
apo,2,73.8,4.88933,-0.26279
apo,2,73.9,5.12115,-0.3264
apo,2,74.0,5.2817,-0.13435
apo,2,74.1,4.76279,-0.45023
apo,2,74.2,4.68549,-0.38832
apo,2,74.3,4.61127,-0.25766
apo,2,74.4,4.57897,-0.34136
apo,2,74.5,4.65463,-0.40246
apo,2,74.6,4.41445,-0.29398
apo,2,74.7,4.44885,-0.20892
apo,2,74.8,4.67939,-0.35157
apo,2,74.9,4.27674,-0.20915
apo,2,75.0,4.48977,-0.38832
apo,2,75.1,4.48048,-0.3623
apo,2,75.2,4.83387,-0.45348
apo,2,75.3,4.2233,-0.04734
apo,2,75.4,4.54829,-0.40877
apo,2,75.5,4.43389,-0.2961
apo,2,75.6,4.58148,-0.43144
apo,2,75.7,4.65918,-0.47014
apo,2,75.8,4.27827,-0.31934
apo,2,75.9,4.66673,-0.65584
apo,2,76.0,4.46406,-0.40096
apo,2,76.1,4.57905,-0.53817
apo,2,76.2,4.85177,-0.67054
apo,2,76.3,4.49572,-0.51215
apo,2,76.4,4.69909,-0.2605
apo,2,76.5,4.92901,-0.22805
apo,2,76.6,4.7546,-0.33688
apo,2,76.7,4.54518,-0.22689
apo,2,76.8,4.79778,-0.18571
apo,2,76.9,4.81517,-0.19141
apo,2,77.0,4.6227,-0.43372
apo,2,77.1,4.78892,-0.51662
apo,2,77.2,5.05741,-0.34109
apo,2,77.3,4.72618,-0.63834
apo,2,77.4,4.80366,-0.66836
apo,2,77.5,4.87633,-0.56145
apo,2,77.6,4.88149,-0.48656
apo,2,77.7,4.61217,-0.62557
apo,2,77.8,4.6272,-0.6079
apo,2,77.9,4.93915,-0.62425
apo,2,78.0,4.74962,-0.83694
apo,2,78.1,4.89312,-0.68795
apo,2,78.2,4.80171,-0.57595
apo,2,78.3,5.02179,-0.50892
apo,2,78.4,4.75712,-0.3473
apo,2,78.5,4.65974,-0.50048
apo,2,78.6,4.76252,-0.36319
apo,2,78.7,4.60321,-0.23475
apo,2,78.8,4.13574,-0.21247
apo,2,78.9,3.93819,-0.57573
apo,2,79.0,3.81516,-0.72236
apo,2,79.1,4.20126,-0.4691
apo,2,79.2,3.88636,-0.65148
apo,2,79.3,3.88678,-0.85454
apo,2,79.4,4.38842,-0.64385
apo,2,79.5,4.37348,-0.85216
apo,2,79.6,4.65122,-0.81623
apo,2,79.7,4.54209,-0.94142
apo,2,79.8,4.65176,-1.08176
apo,2,79.9,4.73614,-0.67098
apo,2,80.0,4.65352,-0.49615
apo,2,80.1,4.79736,-0.08446
apo,2,80.2,4.74501,-0.23093
apo,2,80.3,4.94641,-0.1281
apo,2,80.4,4.88766,-0.24618
apo,2,80.5,4.80115,-0.29832
apo,2,80.6,5.03144,-0.11956
apo,2,80.7,4.83606,-0.3197
apo,2,80.8,4.68628,-0.27691
apo,2,80.9,5.12304,0.04656
apo,2,81.0,5.32809,0.43313
apo,2,81.1,5.14593,0.1841
apo,2,81.2,4.98634,0.14213
apo,2,81.3,5.11687,0.20321
apo,2,81.4,5.21179,0.41689
apo,2,81.5,5.0912,0.50959
apo,2,81.6,5.60042,0.47803
apo,2,81.7,5.45,0.2525
apo,2,81.8,5.47494,0.22541
apo,2,81.9,5.35251,0.19876
apo,2,82.0,5.2868,0.34332
apo,2,82.1,5.39672,0.28327
apo,2,82.2,5.36605,0.23849
apo,2,82.3,5.60145,0.46277
apo,2,82.4,5.53167,0.26236
apo,2,82.5,5.17982,0.20155
apo,2,82.6,5.5584,0.15828
apo,2,82.7,5.32283,0.22183
apo,2,82.8,5.30897,0.53699
apo,2,82.9,5.24197,0.34433
apo,2,83.0,5.41452,0.2271
apo,2,83.1,5.24888,0.28798
apo,2,83.2,5.39756,0.36841
apo,2,83.3,5.28766,0.49927
apo,2,83.4,5.22492,0.35914
apo,2,83.5,5.11719,0.25372
apo,2,83.6,5.34386,0.50822
apo,2,83.7,5.52017,0.2904
apo,2,83.8,5.62863,0.45002
apo,2,83.9,5.54488,0.3015
apo,2,84.0,5.60523,0.31427
apo,2,84.1,5.39323,0.20681
apo,2,84.2,5.47835,0.27253
apo,2,84.3,5.4955,0.23747
apo,2,84.4,5.64641,0.29367
apo,2,84.5,5.60059,0.32295
apo,2,84.6,5.27344,0.3285
apo,2,84.7,5.64369,0.21193
apo,2,84.8,5.54435,0.17838
apo,2,84.9,5.40689,0.44985
apo,2,85.0,5.42482,0.32907
apo,2,85.1,5.46576,0.33839
apo,2,85.2,5.23798,0.29056
apo,2,85.3,5.21872,0.53549
apo,2,85.4,5.54387,0.27333
apo,2,85.5,5.40062,0.20426
apo,2,85.6,5.49656,0.4284
apo,2,85.7,5.48316,0.3807
apo,2,85.8,5.40484,0.34261
apo,2,85.9,5.45834,0.24073
apo,2,86.0,5.44623,0.25041
apo,2,86.1,5.70126,0.24153
apo,2,86.2,5.52094,0.25891
apo,2,86.3,5.44091,0.32321
apo,2,86.4,5.33338,0.62095
apo,2,86.5,5.14491,0.28297
apo,2,86.6,5.56579,0.34009
apo,2,86.7,5.51548,0.13364
apo,2,86.8,5.42583,0.25044
apo,2,86.9,5.41354,0.22279
apo,2,87.0,5.24134,0.40124
apo,2,87.1,5.38321,0.17458
apo,2,87.2,5.46684,0.15208
apo,2,87.3,5.33332,0.25317
apo,2,87.4,5.39888,0.34661
apo,2,87.5,4.87963,0.18556
apo,2,87.6,5.27715,0.45326
apo,2,87.7,5.05028,0.13767
apo,2,87.8,5.30338,0.39043
apo,2,87.9,5.26112,0.20139
apo,2,88.0,5.32395,0.19142
apo,2,88.1,5.61349,0.42965
apo,2,88.2,5.54521,0.26718
apo,2,88.3,5.29499,0.21901
apo,2,88.4,5.39877,0.16985
apo,2,88.5,5.13073,0.69759
apo,2,88.6,5.33477,0.52743
apo,2,88.7,4.73445,0.4844
apo,2,88.8,5.48151,0.46347
apo,2,88.9,5.26888,0.43111
apo,2,89.0,5.51178,0.38172
apo,2,89.1,4.9086,0.58003
apo,2,89.2,4.95507,0.47874
apo,2,89.3,4.97658,0.70986
apo,2,89.4,4.77027,0.88478
apo,2,89.5,4.34234,1.06753
apo,2,89.6,4.87591,0.9924
apo,2,89.7,4.6354,0.85338
apo,2,89.8,4.99274,0.47309
apo,2,89.9,5.11714,0.45714
apo,2,90.0,5.14127,0.26833
apo,2,90.1,5.28808,0.33897
apo,2,90.2,5.42035,0.2519
apo,2,90.3,5.4389,0.26968
apo,2,90.4,5.51116,0.15708
apo,2,90.5,5.77511,0.26562
apo,2,90.6,5.53453,0.23894
apo,2,90.7,5.6454,0.1822
apo,2,90.8,5.98395,0.32186
apo,2,90.9,5.8783,0.43573
apo,2,91.0,5.71505,0.40329
apo,2,91.1,5.83311,0.40519
apo,2,91.2,5.73012,0.50745
apo,2,91.3,5.82834,0.32929
apo,2,91.4,5.70695,0.15767
apo,2,91.5,5.59214,0.21599
apo,2,91.6,5.82385,0.07353
apo,2,91.7,5.91997,0.23859
apo,2,91.8,6.02321,0.17671
apo,2,91.9,5.96743,0.11133
apo,2,92.0,5.86983,0.14694
apo,2,92.1,5.93629,0.22837
apo,2,92.2,6.17303,0.0651
apo,2,92.3,5.83964,0.07079
apo,2,92.4,5.916,0.04686
apo,2,92.5,5.86324,0.0343
apo,2,92.6,5.49349,0.20797
apo,2,92.7,5.42555,0.11817
apo,2,92.8,5.35822,-0.00078
apo,2,92.9,5.7222,0.29737
apo,2,93.0,5.52168,0.34733
apo,2,93.1,5.40184,0.23058
apo,2,93.2,5.13495,0.03024
apo,2,93.3,5.57215,-0.04691
apo,2,93.4,5.07477,0.1255
apo,2,93.5,5.26821,-0.04825
apo,2,93.6,5.25648,0.14613
apo,2,93.7,5.14296,0.09986
apo,2,93.8,5.00427,0.11152
apo,2,93.9,5.15439,0.13559
apo,2,94.0,5.22625,-0.0536
apo,2,94.1,5.00202,-0.00542
apo,2,94.2,4.99936,-0.03068
apo,2,94.3,4.94936,-0.00314
apo,2,94.4,4.99245,0.02822
apo,2,94.5,5.08186,0.03029
apo,2,94.6,5.41164,0.13436
apo,2,94.7,5.16255,-0.09402
apo,2,94.8,5.03271,0.09455
apo,2,94.9,5.19084,-0.06089
apo,2,95.0,5.09963,0.16941
apo,2,95.1,5.29529,0.29776
apo,2,95.2,5.20407,-0.14
apo,2,95.3,5.29926,0.0768
apo,2,95.4,4.93157,0.06109
apo,2,95.5,5.18247,-0.34695
apo,2,95.6,5.08226,-0.16945
apo,2,95.7,4.92156,-0.05172
apo,2,95.8,5.05615,-0.06826
apo,2,95.9,5.10958,-0.07472
apo,2,96.0,5.32351,-0.0871
apo,2,96.1,4.85419,-0.11211
apo,2,96.2,4.82182,-0.04962
apo,2,96.3,5.57561,-0.00778
apo,2,96.4,4.70955,0.01909
apo,2,96.5,5.32301,-0.03329
apo,2,96.6,5.10169,0.02078
apo,2,96.7,4.93784,-0.19023
apo,2,96.8,5.0226,-0.22154
apo,2,96.9,4.63899,-0.27645
apo,2,97.0,4.61403,-0.37441
apo,2,97.1,5.00538,-0.20925
apo,2,97.2,4.89318,0.0565
apo,2,97.3,5.02565,-0.17701
apo,2,97.4,5.09015,-0.30273
apo,2,97.5,5.25647,-0.50679
apo,2,97.6,4.97353,-0.39886
apo,2,97.7,5.1731,-0.3213
apo,2,97.8,5.01909,-0.13615
apo,2,97.9,5.12782,0.10039
apo,2,98.0,4.77816,-0.00163
apo,2,98.1,5.35315,0.03611
apo,2,98.2,4.95023,-0.10926
apo,2,98.3,4.73104,-0.45218
apo,2,98.4,4.8167,-0.33544
apo,2,98.5,5.07679,-0.07634
apo,2,98.6,5.02717,-0.21457
apo,2,98.7,4.94363,-0.01291
apo,2,98.8,5.16478,-0.14416
apo,2,98.9,5.07703,0.08461
apo,2,99.0,5.36988,0.05404
apo,2,99.1,5.05581,-0.15394
apo,2,99.2,5.00454,-0.02441
apo,2,99.3,5.03521,0.033
apo,2,99.4,5.2717,-0.00542
apo,2,99.5,5.09321,-0.09171
apo,2,99.6,4.88173,-0.27773
apo,2,99.7,5.12995,-0.341
apo,2,99.8,4.8748,0.009
apo,2,99.9,4.93596,-0.28819
apo,2,100.0,5.35792,-0.00769
apo,3,20.0,-0.27117,-0.89325
apo,3,20.1,-0.21347,-0.95092
apo,3,20.2,-0.14046,-1.27863
apo,3,20.3,0.03765,-0.82283
apo,3,20.4,0.06641,-0.92983
apo,3,20.5,0.35706,-1.14338
apo,3,20.6,0.35174,-1.31758
apo,3,20.7,0.35391,-1.02872
apo,3,20.8,0.15942,-0.87559
apo,3,20.9,0.31938,-1.49946
apo,3,21.0,0.16983,-1.12771
apo,3,21.1,0.09788,-1.14325
apo,3,21.2,0.14325,-0.92774
apo,3,21.3,0.33157,-1.14602
apo,3,21.4,0.14924,-1.33038
apo,3,21.5,0.53637,-1.6045
apo,3,21.6,0.47444,-1.24631
apo,3,21.7,0.68045,-1.0978
apo,3,21.8,0.21847,-1.66774
apo,3,21.9,0.43376,-0.94032
apo,3,22.0,0.24558,-1.39816
apo,3,22.1,0.20337,-1.63374
apo,3,22.2,0.39448,-1.47761
apo,3,22.3,0.31422,-1.42855
apo,3,22.4,-0.06514,-1.06594
apo,3,22.5,0.20039,-1.36575
apo,3,22.6,0.24683,-0.99383
apo,3,22.7,0.40458,-1.03089
apo,3,22.8,0.39576,-1.03304
apo,3,22.9,0.05501,-1.05614
apo,3,23.0,0.56616,-0.86088
apo,3,23.1,0.50661,-0.64804
apo,3,23.2,0.56864,-0.56364
apo,3,23.3,0.6709,-1.11901
apo,3,23.4,0.91931,-1.07371
apo,3,23.5,0.99221,-1.61366
apo,3,23.6,1.10749,-2.19263
apo,3,23.7,1.02487,-1.69136
apo,3,23.8,1.24988,-1.51569
apo,3,23.9,1.05912,-1.64338
apo,3,24.0,1.23151,-1.33557
apo,3,24.1,1.25591,-1.30608
apo,3,24.2,0.89205,-0.98845
apo,3,24.3,0.90009,-1.48654
apo,3,24.4,1.31424,-1.3237
apo,3,24.5,1.15348,-1.46316
apo,3,24.6,1.45794,-1.51092
apo,3,24.7,1.25436,-1.39169
apo,3,24.8,1.68296,-1.78239
apo,3,24.9,1.06111,-1.06701
apo,3,25.0,0.77057,-0.55232
apo,3,25.1,0.96006,-0.93717
apo,3,25.2,0.5415,-1.23549
apo,3,25.3,0.89995,-1.20293
apo,3,25.4,0.58151,-1.02743
apo,3,25.5,0.97482,-0.83556
apo,3,25.6,0.99864,-0.83561
apo,3,25.7,1.14304,-0.57727
apo,3,25.8,0.90297,-0.41898
apo,3,25.9,1.01035,-0.58723
apo,3,26.0,0.53172,-0.43947
apo,3,26.1,0.75761,-0.76642
apo,3,26.2,0.78746,-0.96368
apo,3,26.3,0.98692,-0.62734
apo,3,26.4,0.99866,-0.32879
apo,3,26.5,1.06073,-0.93129
apo,3,26.6,0.88572,-0.99911
apo,3,26.7,1.01643,-1.20736
apo,3,26.8,0.77282,-1.3332
apo,3,26.9,1.06462,-1.24684
apo,3,27.0,1.01177,-0.63864
apo,3,27.1,0.89156,-0.8222
apo,3,27.2,1.06526,-0.57541
apo,3,27.3,1.25651,-0.85786
apo,3,27.4,0.9233,-0.96952
apo,3,27.5,0.84515,-0.83874
apo,3,27.6,1.00416,-0.99011
apo,3,27.7,1.11952,-0.6216
apo,3,27.8,1.02863,-0.83031
apo,3,27.9,0.75928,-1.15971
apo,3,28.0,1.01289,-1.43386
apo,3,28.1,1.07467,-0.87779
apo,3,28.2,1.08427,-1.10625
apo,3,28.3,0.55447,-1.04411
apo,3,28.4,0.75288,-1.02638
apo,3,28.5,0.63982,-1.2453
apo,3,28.6,0.07534,-0.98018
apo,3,28.7,-0.00973,0.12615
apo,3,28.8,-0.25137,-0.05025
apo,3,28.9,-0.07617,0.14389
apo,3,29.0,0.22129,-0.28907
apo,3,29.1,-0.02485,-0.08347
apo,3,29.2,-0.09463,-0.04081
apo,3,29.3,0.31482,-0.35142
apo,3,29.4,0.19608,-0.28268
apo,3,29.5,-0.10424,-0.28802
apo,3,29.6,0.08676,-0.71588
apo,3,29.7,0.25415,-0.34683
apo,3,29.8,0.36075,-0.66605
apo,3,29.9,0.53628,-1.00063
apo,3,30.0,0.30258,-0.83044
apo,3,30.1,0.39664,-0.75701
apo,3,30.2,0.44347,-1.00057
apo,3,30.3,0.30539,-0.5035
apo,3,30.4,0.15881,-0.32811
apo,3,30.5,0.17057,-0.70447
apo,3,30.6,-0.12659,-0.77939
apo,3,30.7,-0.11365,-0.97015
apo,3,30.8,0.20776,-0.28888
apo,3,30.9,-0.06078,-0.44313
apo,3,31.0,0.48145,-0.58016
apo,3,31.1,0.52132,-0.60457
apo,3,31.2,1.41058,-0.66711
apo,3,31.3,0.96457,-0.38666
apo,3,31.4,0.562,-0.89986
apo,3,31.5,0.52289,-0.92241
apo,3,31.6,1.14904,-0.84766
apo,3,31.7,0.60793,-0.96773
apo,3,31.8,0.50037,-0.49356
apo,3,31.9,0.15087,-0.44824
apo,3,32.0,-0.01542,-0.64878
apo,3,32.1,0.4053,-0.96456
apo,3,32.2,0.73306,-0.79382
apo,3,32.3,1.15203,-0.94892
apo,3,32.4,0.78955,-0.71199
apo,3,32.5,0.77077,-1.04951
apo,3,32.6,0.97132,-0.5792
apo,3,32.7,0.89513,-0.63907
apo,3,32.8,0.40022,-0.72049
apo,3,32.9,0.94649,-0.84689
apo,3,33.0,1.26904,-0.45409
apo,3,33.1,0.85074,-0.54214
apo,3,33.2,0.36429,-0.28784
apo,3,33.3,0.72933,-0.9888
apo,3,33.4,0.59544,-0.49917
apo,3,33.5,0.485,-0.27653
apo,3,33.6,0.26985,-0.13409
apo,3,33.7,0.20029,0.10581
apo,3,33.8,0.15026,0.08661
apo,3,33.9,0.0736,-0.06633
apo,3,34.0,0.12991,-0.03701
apo,3,34.1,0.09798,-0.51184
apo,3,34.2,-0.08288,0.08348
apo,3,34.3,-0.21662,-0.14661
apo,3,34.4,0.07218,-0.45264
apo,3,34.5,-0.24961,-0.10023
apo,3,34.6,-0.23854,-0.07418
apo,3,34.7,0.132,-0.48929
apo,3,34.8,-0.34722,-0.20965
apo,3,34.9,-0.23074,-0.31121
apo,3,35.0,-0.33829,-0.25505
apo,3,35.1,-0.04544,-0.2042
apo,3,35.2,-0.158,-0.37677
apo,3,35.3,0.1872,-0.27149
apo,3,35.4,0.30822,-0.15225
apo,3,35.5,0.28058,0.15655
apo,3,35.6,-0.02228,-0.37157
apo,3,35.7,0.0156,-0.0828
apo,3,35.8,0.27238,-0.19465
apo,3,35.9,0.25558,0.1312
apo,3,36.0,0.34525,0.07499
apo,3,36.1,0.21116,0.11054
apo,3,36.2,0.14137,0.27142
apo,3,36.3,0.55202,-0.34292
