replicate,time_ns,value,display_value
1,7.41,0.694,0.7419411764705882
1,7.42,0.733,0.7439215686274511
1,7.43,0.76,0.7462156862745097
1,7.44,0.763,0.7478235294117648
1,7.45,0.733,0.7495686274509804
1,7.46,0.733,0.7506274509803921
1,7.47,0.744,0.7499411764705882
1,7.48,0.762,0.7499607843137256
1,7.49,0.761,0.7496666666666667
1,7.5,0.77,0.7500392156862745
1,7.51,0.786,0.7494705882352942
1,7.52,0.781,0.7497647058823529
1,7.53,0.762,0.7503725490196079
1,7.54,0.756,0.7515098039215687
1,7.55,0.801,0.7535686274509804
1,7.56,0.787,0.7549803921568629
1,7.57,0.77,0.7550980392156862
1,7.58,0.77,0.7569019607843138
1,7.59,0.787,0.7587058823529412
1,7.6,0.793,0.7613137254901962
1,7.61,0.802,0.7643137254901962
1,7.62,0.808,0.7666470588235293
1,7.63,0.804,0.7698431372549019
1,7.64,0.764,0.7722549019607844
1,7.65,0.814,0.7744117647058825
1,7.66,0.781,0.7755882352941177
1,7.67,0.791,0.776235294117647
1,7.68,0.825,0.7760196078431372
1,7.69,0.77,0.7747450980392157
1,7.7,0.768,0.7738627450980392
1,7.71,0.755,0.7745098039215687
1,7.72,0.731,0.7743529411764706
1,7.73,0.745,0.7733921568627451
1,7.74,0.747,0.772764705882353
1,7.75,0.756,0.7721568627450981
1,7.76,0.768,0.7723529411764706
1,7.77,0.736,0.7721372549019608
1,7.78,0.78,0.7726274509803921
1,7.79,0.759,0.7737058823529411
1,7.8,0.827,0.7741176470588235
1,7.81,0.807,0.7731764705882354
1,7.82,0.786,0.771607843137255
1,7.83,0.806,0.7695686274509803
1,7.84,0.792,0.7689215686274509
1,7.85,0.808,0.7678235294117647
1,7.86,0.815,0.7673921568627451
1,7.87,0.796,0.7645294117647059
1,7.88,0.797,0.7620588235294118
1,7.89,0.796,0.7587058823529411
1,7.9,0.799,0.7560588235294119
1,7.91,0.776,0.753
1,7.92,0.727,0.7503529411764706
1,7.93,0.722,0.7485490196078431
1,7.94,0.695,0.7446666666666667
1,7.95,0.718,0.7428627450980393
1,7.96,0.766,0.7431764705882353
1,7.97,0.725,0.743607843137255
1,7.98,0.695,0.7438431372549019
1,7.99,0.73,0.7439607843137255
1,8.0,0.73,0.7455882352941177
1,8.01,0.78,0.7476666666666667
1,8.02,0.775,0.7500392156862744
1,8.03,0.806,0.7506078431372549
1,8.04,0.817,0.7513725490196078
1,8.05,0.777,0.7529411764705882
1,8.06,0.753,0.7540588235294118
1,8.07,0.707,0.7544313725490196
1,8.08,0.666,0.7560000000000001
1,8.09,0.737,0.7566666666666666
1,8.1,0.731,0.755235294117647
1,8.11,0.771,0.7536666666666666
1,8.12,0.656,0.7521372549019608
1,8.13,0.682,0.7521960784313726
1,8.14,0.633,0.7523725490196077
1,8.15,0.629,0.7530784313725489
1,8.16,0.658,0.7542156862745097
1,8.17,0.646,0.7581960784313725
1,8.18,0.699,0.7633725490196077
1,8.19,0.627,0.7669215686274511
1,8.2,0.678,0.7706274509803922
1,8.21,0.784,0.7735294117647059
1,8.22,0.777,0.7759019607843137
1,8.23,0.743,0.7788235294117647
1,8.24,0.751,0.7816666666666667
1,8.25,0.83,0.7841176470588236
1,8.26,0.862,0.7871176470588236
1,8.27,0.889,0.7894117647058824
1,8.28,0.765,0.7912549019607843
1,8.29,0.819,0.7947843137254902
1,8.3,0.839,0.7960392156862744
1,8.31,0.884,0.7990392156862745
1,8.32,0.826,0.8032745098039216
1,8.33,0.866,0.8090392156862745
1,8.34,0.84,0.8147058823529413
1,8.35,0.719,0.8184117647058823
1,8.36,0.728,0.822156862745098
1,8.37,0.737,0.8240980392156863
1,8.38,0.799,0.8287843137254902
1,8.39,0.806,0.8298235294117646
1,8.4,0.832,0.8333529411764706
1,8.41,0.857,0.8382156862745097
1,8.42,0.979,0.8417058823529412
1,8.43,0.991,0.8452549019607843
1,8.44,0.903,0.8489411764705882
1,8.45,0.884,0.8551960784313726
1,8.46,0.866,0.8622941176470588
1,8.47,0.887,0.864078431372549
1,8.48,0.874,0.8658431372549018
1,8.49,0.84,0.8695882352941178
1,8.5,0.855,0.8720196078431373
1,8.51,0.883,0.8738235294117647
1,8.52,0.897,0.8744313725490196
1,8.53,0.869,0.8762156862745097
1,8.54,0.986,0.8782156862745099
1,8.55,0.881,0.8798431372549019
1,8.56,0.93,0.883
1,8.57,0.969,0.8842745098039215
1,8.58,1.001,0.8871960784313725
1,8.59,0.955,0.889313725490196
1,8.6,0.926,0.8919607843137255
1,8.61,0.922,0.8968431372549021
1,8.62,0.87,0.9018039215686274
1,8.63,0.895,0.9067058823529411
1,8.64,0.735,0.9097058823529411
1,8.65,0.813,0.9135686274509803
1,8.66,0.877,0.9174117647058823
1,8.67,0.836,0.9192745098039217
1,8.68,0.827,0.9184901960784314
1,8.69,0.887,0.9170784313725491
1,8.7,0.946,0.9178431372549019
1,8.71,1.04,0.9201764705882354
1,8.72,0.875,0.9220392156862743
1,8.73,0.867,0.9227254901960785
1,8.74,0.934,0.9237843137254902
1,8.75,0.875,0.9270196078431372
1,8.76,0.922,0.9297450980392157
1,8.77,0.893,0.9312941176470587
1,8.78,0.98,0.9324901960784313
1,8.79,0.867,0.9354117647058823
1,8.8,0.902,0.9344509803921569
1,8.81,1.0,0.9352156862745098
1,8.82,0.949,0.9341764705882353
1,8.83,0.975,0.9353725490196079
1,8.84,0.974,0.9337450980392157
1,8.85,0.975,0.9321176470588235
1,8.86,0.968,0.9307058823529412
1,8.87,0.981,0.9299607843137254
1,8.88,0.987,0.9307254901960784
1,8.89,0.952,0.9317843137254902
1,8.9,1.003,0.9346862745098039
1,8.91,1.028,0.9354313725490195
1,8.92,0.952,0.936235294117647
1,8.93,0.939,0.9386470588235295
1,8.94,0.919,0.9412156862745097
1,8.95,0.942,0.9419803921568627
1,8.96,1.003,0.941529411764706
1,8.97,0.961,0.9382156862745097
1,8.98,0.922,0.9393137254901961
1,8.99,0.928,0.9422156862745099
1,9.0,1.005,0.9408039215686274
1,9.01,0.994,0.9403333333333334
1,9.02,0.962,0.9404901960784314
1,9.03,0.958,0.9398823529411764
1,9.04,1.018,0.9372549019607842
1,9.05,0.937,0.9368627450980392
1,9.06,0.92,0.9375294117647058
1,9.07,0.877,0.9350980392156862
1,9.08,1.03,0.933470588235294
1,9.09,0.918,0.9313333333333332
1,9.1,0.872,0.9288627450980392
1,9.11,0.854,0.9252549019607844
1,9.12,0.884,0.9232549019607843
1,9.13,0.909,0.9227254901960785
1,9.14,0.949,0.9209411764705883
1,9.15,0.883,0.9204117647058824
1,9.16,0.851,0.9186666666666667
1,9.17,0.918,0.9171568627450981
1,9.18,0.959,0.9173921568627451
1,9.19,0.958,0.9176078431372549
1,9.2,0.926,0.9181960784313726
1,9.21,0.923,0.918156862745098
1,9.22,0.871,0.9169607843137255
1,9.23,0.931,0.9159607843137255
1,9.24,1.015,0.9146666666666666
1,9.25,0.862,0.9140392156862746
1,9.26,0.851,0.9097843137254902
1,9.27,0.93,0.9064117647058823
1,9.28,0.862,0.9037843137254903
1,9.29,0.846,0.9015294117647059
1,9.3,0.847,0.8984117647058824
1,9.31,0.936,0.8955294117647058
1,9.32,0.876,0.8928823529411766
1,9.33,0.866,0.8899411764705882
1,9.34,0.866,0.884235294117647
1,9.35,0.848,0.8819803921568627
1,9.36,0.791,0.8788823529411764
1,9.37,0.866,0.8765294117647059
1,9.38,0.954,0.8740392156862745
1,9.39,0.896,0.8730392156862746
1,9.4,0.925,0.8703529411764706
1,9.41,0.914,0.8688823529411766
1,9.42,0.951,0.8692745098039216
1,9.43,0.964,0.8682941176470589
1,9.44,0.95,0.8657450980392156
1,9.45,0.949,0.8616274509803923
1,9.46,0.94,0.8582549019607844
1,9.47,0.942,0.8534509803921568
1,9.48,0.91,0.8499803921568628
1,9.49,0.856,0.8464705882352942
1,9.5,0.896,0.8419019607843137
1,9.51,0.788,0.8392549019607843
1,9.52,0.822,0.8370196078431371
1,9.53,0.828,0.8330980392156863
1,9.54,0.843,0.8312745098039216
1,9.55,0.859,0.8291372549019608
1,9.56,0.79,0.8274117647058824
1,9.57,0.785,0.8249607843137255
1,9.58,0.727,0.8252745098039216
1,9.59,0.739,0.8270588235294117
1,9.6,0.803,0.8290980392156863
1,9.61,0.714,0.8302352941176471
1,9.62,0.734,0.8321176470588234
1,9.63,0.757,0.8321960784313726
1,9.64,0.858,0.8299803921568626
1,9.65,0.812,0.8284313725490194
1,9.66,0.808,0.8263921568627451
1,9.67,0.871,0.825156862745098
1,9.68,0.868,0.8257254901960783
1,9.69,0.829,0.8264509803921569
1,9.7,0.748,0.8268039215686275
1,9.71,0.754,0.8264509803921569
1,9.72,0.678,0.8271960784313726
1,9.73,0.694,0.8268823529411765
1,9.74,0.752,0.8272156862745098
1,9.75,0.782,0.8284705882352942
1,9.76,0.727,0.8297647058823528
1,9.77,0.737,0.8338039215686274
1,9.78,0.73,0.8361960784313726
1,9.79,0.769,0.8399411764705882
1,9.8,0.737,0.842686274509804
1,9.81,0.759,0.8437647058823529
1,9.82,0.811,0.8477450980392157
1,9.83,0.892,0.8509607843137253
1,9.84,0.957,0.854843137254902
1,9.85,0.97,0.8588039215686274
1,9.86,0.906,0.8610196078431372
1,9.87,0.887,0.8654705882352942
1,9.88,0.87,0.8696274509803922
1,9.89,0.841,0.8732745098039215
1,9.9,0.817,0.8746274509803922
1,9.91,0.821,0.8801960784313726
1,9.92,0.851,0.8854117647058823
1,9.93,0.98,0.8878627450980392
1,9.94,1.001,0.8897058823529411
1,9.95,0.968,0.8924901960784314
1,9.96,0.931,0.8962941176470588
1,9.97,0.978,0.9006862745098039
1,9.98,0.926,0.9069019607843137
1,9.99,0.927,0.910921568627451
1,10.0,0.92,0.9136274509803921
1,10.01,0.962,0.9175294117647058
1,10.02,0.994,0.9221176470588236
1,10.03,0.944,0.9246666666666666
1,10.04,1.019,0.9264313725490195
1,10.05,0.983,0.9296274509803922
1,10.06,0.914,0.9332941176470588
1,10.07,0.993,0.9344313725490195
1,10.08,0.949,0.935921568627451
1,10.09,0.925,0.935156862745098
1,10.1,0.941,0.9329607843137255
1,10.11,0.916,0.9316274509803921
1,10.12,0.941,0.9319411764705883
1,10.13,0.946,0.9313529411764706
1,10.14,0.943,0.9314901960784314
1,10.15,0.927,0.9332745098039216
1,10.16,1.096,0.9351372549019608
1,10.17,1.074,0.9361176470588235
1,10.18,0.996,0.935843137254902
1,10.19,0.962,0.9313333333333335
1,10.2,0.971,0.9253921568627451
1,10.21,0.942,0.919843137254902
1,10.22,0.978,0.9151372549019607
1,10.23,0.995,0.9110588235294117
1,10.24,0.899,0.9084901960784313
1,10.25,0.89,0.9069999999999999
1,10.26,0.981,0.905
1,10.27,0.961,0.901764705882353
1,10.28,0.867,0.9003137254901962
1,10.29,0.82,0.8998431372549021
1,10.3,0.932,0.8986470588235295
1,10.31,0.924,0.8983137254901961
1,10.32,0.817,0.9011568627450981
1,10.33,0.887,0.9027058823529412
1,10.34,0.853,0.9033529411764707
1,10.35,0.845,0.9070392156862745
1,10.36,0.902,0.9079803921568628
1,10.37,0.922,0.9111764705882353
1,10.38,0.857,0.9137058823529411
1,10.39,0.877,0.9175686274509803
1,10.4,0.932,0.9213137254901961
1,10.41,0.912,0.9241568627450981
1,10.42,0.871,0.9237647058823528
1,10.43,0.837,0.9252156862745098
1,10.44,0.75,0.9264901960784313
1,10.45,0.698,0.9269607843137254
1,10.46,0.685,0.9267647058823529
1,10.47,0.691,0.9253921568627451
1,10.48,0.77,0.9244901960784314
1,10.49,0.795,0.921235294117647
1,10.5,0.851,0.9188235294117647
1,10.51,0.818,0.9182941176470588
1,10.52,0.797,0.9133529411764707
1,10.53,0.92,0.9099999999999999
1,10.54,0.92,0.9082745098039217
1,10.55,0.958,0.9059607843137255
1,10.56,0.966,0.9011764705882351
1,10.57,1.059,0.895921568627451
1,10.58,1.072,0.8928039215686273
1,10.59,0.982,0.8877450980392156
1,10.6,1.113,0.8837254901960785
1,10.61,0.989,0.8797254901960784
1,10.62,1.079,0.8753921568627452
1,10.63,1.07,0.8710980392156863
1,10.64,1.143,0.8673529411764705
1,10.65,1.134,0.8626078431372548
1,10.66,1.072,0.8566274509803922
1,10.67,1.076,0.8508039215686276
1,10.68,1.148,0.8468823529411765
1,10.69,1.061,0.844235294117647
1,10.7,0.986,0.8433137254901961
1,10.71,0.961,0.842470588235294
1,10.72,0.872,0.8415294117647059
1,10.73,0.932,0.8421568627450979
1,10.74,0.829,0.8402352941176471
1,10.75,0.776,0.8371764705882353
1,10.76,0.863,0.8348823529411765
1,10.77,0.729,0.8325098039215686
1,10.78,0.79,0.8317450980392156
1,10.79,0.779,0.8279607843137254
1,10.8,0.702,0.823627450980392
1,10.81,0.688,0.8184509803921568
1,10.82,0.656,0.8129019607843136
1,10.83,0.658,0.8048235294117647
1,10.84,0.629,0.7965686274509803
1,10.85,0.648,0.7902549019607843
1,10.86,0.641,0.7810196078431373
1,10.87,0.681,0.7744117647058825
1,10.88,0.703,0.7664313725490196
1,10.89,0.666,0.7584117647058823
1,10.9,0.635,0.7493921568627451
1,10.91,0.627,0.740078431372549
1,10.92,0.615,0.7314509803921567
1,10.93,0.671,0.7228039215686276
1,10.94,0.702,0.7130196078431372
1,10.95,0.703,0.704235294117647
1,10.96,0.655,0.6963137254901961
1,10.97,0.637,0.6889803921568627
1,10.98,0.723,0.6848235294117646
1,10.99,0.672,0.6794509803921569
1,11.0,0.639,0.6764705882352942
1,11.01,0.734,0.6744509803921568
1,11.02,0.697,0.6707450980392157
1,11.03,0.758,0.6691960784313725
1,11.04,0.727,0.6670196078431373
1,11.05,0.699,0.6641372549019607
1,11.06,0.694,0.6629411764705883
1,11.07,0.683,0.6626666666666668
1,11.08,0.647,0.6640980392156862
1,11.09,0.651,0.6644313725490196
1,11.1,0.66,0.6665686274509803
1,11.11,0.642,0.6683921568627451
1,11.12,0.652,0.670078431372549
1,11.13,0.672,0.6721176470588235
1,11.14,0.661,0.6740392156862745
1,11.15,0.683,0.6757058823529412
1,11.16,0.659,0.679156862745098
1,11.17,0.632,0.6822941176470587
1,11.18,0.635,0.6863725490196078
1,11.19,0.649,0.6880392156862745
1,11.2,0.613,0.6886666666666666
1,11.21,0.582,0.6888823529411764
1,11.22,0.587,0.6908039215686275
1,11.23,0.66,0.692686274509804
1,11.24,0.658,0.6943529411764707
1,11.25,0.677,0.7004117647058823
1,11.26,0.673,0.7058627450980393
1,11.27,0.674,0.7092549019607844
1,11.28,0.65,0.7147843137254902
1,11.29,0.679,0.7217843137254903
1,11.3,0.632,0.7274901960784314
1,11.31,0.641,0.7321764705882353
1,11.32,0.674,0.7384117647058823
1,11.33,0.729,0.7453333333333333
1,11.34,0.675,0.7522549019607844
1,11.35,0.738,0.7581764705882352
1,11.36,0.741,0.7636666666666667
1,11.37,0.727,0.769313725490196
1,11.38,0.785,0.7754117647058824
1,11.39,0.801,0.7813137254901961
1,11.4,0.751,0.7874705882352941
1,11.41,0.811,0.7912941176470588
1,11.42,0.787,0.797078431372549
1,11.43,0.823,0.8047254901960785
1,11.44,0.756,0.8121176470588235
1,11.45,0.734,0.8160980392156864
1,11.46,0.714,0.8202549019607844
1,11.47,0.753,0.8258627450980393
1,11.48,0.733,0.8292549019607843
1,11.49,0.808,0.831686274509804
1,11.5,0.981,0.8328627450980391
1,11.51,0.917,0.8336470588235295
1,11.52,0.907,0.835
1,11.53,0.979,0.8370588235294117
1,11.54,1.115,0.8389019607843137
1,11.55,1.018,0.8396862745098039
1,11.56,0.938,0.8425294117647059
1,11.57,1.012,0.8442941176470588
1,11.58,1.036,0.8451764705882353
1,11.59,1.0,0.846
1,11.6,0.953,0.8483333333333334
1,11.61,0.94,0.8484313725490197
1,11.62,0.93,0.8487058823529412
1,11.63,0.963,0.8491372549019607
1,11.64,0.973,0.848156862745098
1,11.65,0.975,0.8468235294117648
1,11.66,0.878,0.8466470588235294
1,11.67,0.954,0.845
1,11.68,1.022,0.8442352941176472
1,11.69,1.012,0.8421372549019609
1,11.7,0.852,0.8408235294117649
1,11.71,0.825,0.8405490196078432
1,11.72,0.868,0.8413137254901961
1,11.73,0.76,0.8418039215686275
1,11.74,0.784,0.8429411764705881
1,11.75,0.718,0.8427254901960785
1,11.76,0.717,0.8395686274509805
1,11.77,0.742,0.8383725490196078
1,11.78,0.779,0.8354117647058823
1,11.79,0.744,0.830764705882353
1,11.8,0.719,0.8234901960784313
1,11.81,0.777,0.8174509803921569
1,11.82,0.731,0.8147254901960784
1,11.83,0.719,0.8107254901960784
1,11.84,0.771,0.8057058823529412
1,11.85,0.794,0.8001764705882353
1,11.86,0.743,0.7965882352941177
1,11.87,0.755,0.7936078431372549
1,11.88,0.749,0.7889411764705881
1,11.89,0.735,0.7853725490196077
1,11.9,0.733,0.7805490196078432
1,11.91,0.742,0.776156862745098
1,11.92,0.727,0.7729803921568627
1,11.93,0.748,0.7687058823529412
1,11.94,0.716,0.7635882352941176
1,11.95,0.689,0.7584313725490196
1,11.96,0.72,0.7561372549019608
1,11.97,0.753,0.7543333333333333
1,11.98,0.778,0.751450980392157
1,11.99,0.791,0.751235294117647
1,12.0,0.797,0.7498039215686275
1,12.01,0.82,0.751
1,12.02,0.856,0.7509411764705881
1,12.03,0.756,0.7501960784313725
1,12.04,0.742,0.7485098039215686
1,12.05,0.744,0.7474313725490196
1,12.06,0.71,0.7481176470588236
1,12.07,0.799,0.747078431372549
1,12.08,0.808,0.7475490196078431
1,12.09,0.78,0.7486078431372548
1,12.1,0.718,0.7489019607843136
1,12.11,0.77,0.7489411764705882
1,12.12,0.788,0.7492549019607843
1,12.13,0.692,0.7512549019607843
1,12.14,0.781,0.7524509803921569
1,12.15,0.727,0.7535294117647059
1,12.16,0.751,0.7539999999999999
1,12.17,0.716,0.7533529411764706
1,12.18,0.736,0.7537450980392157
1,12.19,0.761,0.7536274509803921
1,12.2,0.749,0.7543333333333333
1,12.21,0.735,0.7549607843137255
1,12.22,0.733,0.7553529411764706
1,12.23,0.721,0.7556862745098039
1,12.24,0.749,0.7565294117647059
1,12.25,0.711,0.7572156862745099
1,12.26,0.779,0.757313725490196
1,12.27,0.714,0.7558039215686274
1,12.28,0.704,0.753607843137255
1,12.29,0.693,0.7543921568627452
1,12.3,0.689,0.7546862745098039
1,12.31,0.754,0.7549803921568627
1,12.32,0.724,0.7557254901960785
1,12.33,0.755,0.7565686274509804
1,12.34,0.773,0.7568627450980392
1,12.35,0.786,0.7574901960784314
1,12.36,0.796,0.7596274509803922
1,12.37,0.759,0.760235294117647
1,12.38,0.857,0.762313725490196
1,12.39,0.81,0.7653529411764706
1,12.4,0.79,0.7664705882352942
1,12.41,0.757,0.7672549019607843
1,12.42,0.709,0.7681960784313725
1,12.43,0.747,0.7700392156862744
1,12.44,0.742,0.7714509803921569
1,12.45,0.752,0.7726470588235295
1,12.46,0.721,0.7746274509803922
1,12.47,0.74,0.776156862745098
1,12.48,0.77,0.7777254901960785
1,12.49,0.821,0.780392156862745
1,12.5,0.826,0.7814117647058825
1,12.51,0.802,0.783392156862745
1,12.52,0.743,0.784
1,12.53,0.744,0.7865098039215687
1,12.54,0.796,0.7890784313725491
1,12.55,0.757,0.7913333333333334
1,12.56,0.759,0.7935686274509804
1,12.57,0.748,0.7941960784313725
1,12.58,0.842,0.7949411764705883
1,12.59,0.823,0.7943529411764706
1,12.6,0.812,0.7941568627450981
1,12.61,0.827,0.7937450980392157
1,12.62,0.801,0.7923333333333333
1,12.63,0.894,0.7913333333333334
1,12.64,0.847,0.7883921568627452
1,12.65,0.838,0.7877843137254902
1,12.66,0.767,0.7874313725490196
1,12.67,0.799,0.7879215686274511
1,12.68,0.81,0.7897254901960785
1,12.69,0.808,0.7900980392156863
1,12.7,0.822,0.7914901960784314
1,12.71,0.85,0.7918627450980392
1,12.72,0.813,0.7918627450980392
1,12.73,0.813,0.7911764705882354
1,12.74,0.857,0.789156862745098
1,12.75,0.801,0.7878039215686274
1,12.76,0.812,0.7852156862745098
1,12.77,0.81,0.782235294117647
1,12.78,0.842,0.7817843137254901
1,12.79,0.835,0.7817647058823529
1,12.8,0.808,0.780764705882353
1,12.81,0.803,0.7802941176470588
1,12.82,0.786,0.7795882352941177
1,12.83,0.762,0.7808823529411764
1,12.84,0.725,0.7782549019607842
1,12.85,0.763,0.7765686274509803
1,12.86,0.765,0.7739803921568628
1,12.87,0.724,0.772235294117647
1,12.88,0.708,0.7708823529411765
1,12.89,0.707,0.7679411764705882
1,12.9,0.779,0.7648823529411765
1,12.91,0.772,0.7631960784313726
1,12.92,0.782,0.7627058823529412
1,12.93,0.801,0.7603333333333333
1,12.94,0.766,0.758313725490196
1,12.95,0.813,0.7563725490196079
1,12.96,0.771,0.7559019607843137
1,12.97,0.721,0.7539215686274509
1,12.98,0.705,0.752764705882353
1,12.99,0.667,0.7511960784313726
1,13.0,0.752,0.7489803921568627
1,13.01,0.694,0.7469803921568626
1,13.02,0.65,0.7448235294117647
1,13.03,0.72,0.743
1,13.04,0.743,0.7409019607843138
1,13.05,0.745,0.7397843137254901
1,13.06,0.733,0.7396862745098038
1,13.07,0.723,0.7381176470588235
1,13.08,0.814,0.736764705882353
1,13.09,0.708,0.7362941176470589
1,13.1,0.737,0.7365490196078431
1,13.11,0.68,0.7363333333333333
1,13.12,0.738,0.7357843137254901
1,13.13,0.732,0.7357058823529412
1,13.14,0.744,0.7353529411764705
1,13.15,0.691,0.7329803921568627
1,13.16,0.752,0.7304117647058823
1,13.17,0.742,0.7269411764705883
1,13.18,0.678,0.7231960784313725
1,13.19,0.707,0.7192745098039214
1,13.2,0.709,0.7169215686274509
1,13.21,0.798,0.7134117647058824
1,13.22,0.749,0.7094509803921569
1,13.23,0.754,0.7081960784313724
1,13.24,0.733,0.7071764705882353
1,13.25,0.744,0.7068039215686274
1,13.26,0.699,0.704843137254902
1,13.27,0.702,0.7047058823529412
1,13.28,0.717,0.7052156862745098
1,13.29,0.735,0.7061176470588235
1,13.3,0.778,0.7057254901960786
1,13.31,0.803,0.7048039215686274
1,13.32,0.723,0.7046274509803921
1,13.33,0.717,0.7035686274509804
1,13.34,0.738,0.7005098039215686
1,13.35,0.738,0.7000980392156864
1,13.36,0.752,0.6987254901960784
1,13.37,0.737,0.6980784313725491
1,13.38,0.72,0.6966274509803921
1,13.39,0.69,0.6964117647058824
1,13.4,0.586,0.6964705882352942
1,13.41,0.648,0.697
1,13.42,0.595,0.6951568627450979
1,13.43,0.591,0.6933725490196079
1,13.44,0.601,0.692764705882353
1,13.45,0.646,0.6915098039215687
1,13.46,0.634,0.6905882352941176
1,13.47,0.569,0.6880196078431372
1,13.48,0.657,0.6871372549019609
1,13.49,0.653,0.6860196078431372
1,13.5,0.648,0.6851960784313725
1,13.51,0.652,0.6844705882352942
1,13.52,0.687,0.6845098039215687
1,13.53,0.676,0.684
1,13.54,0.766,0.6826274509803921
1,13.55,0.723,0.681705882352941
1,13.56,0.698,0.6789803921568628
1,13.57,0.724,0.6761372549019609
1,13.58,0.669,0.6746470588235295
1,13.59,0.658,0.6743529411764705
1,13.6,0.687,0.6731372549019607
1,13.61,0.667,0.6719803921568628
1,13.62,0.647,0.6699411764705883
1,13.63,0.664,0.6683725490196079
1,13.64,0.721,0.667
1,13.65,0.747,0.6659999999999999
1,13.66,0.718,0.6664901960784314
1,13.67,0.658,0.6655294117647059
1,13.68,0.651,0.6659411764705881
1,13.69,0.647,0.6672352941176471
1,13.7,0.643,0.667764705882353
1,13.71,0.662,0.6687254901960785
1,13.72,0.667,0.669235294117647
1,13.73,0.704,0.6694901960784313
1,13.74,0.697,0.6693921568627451
1,13.75,0.691,0.6697254901960784
1,13.76,0.707,0.6685490196078432
1,13.77,0.701,0.6684901960784314
1,13.78,0.676,0.6676470588235295
1,13.79,0.647,0.6669411764705883
1,13.8,0.688,0.6648627450980392
1,13.81,0.639,0.6638823529411764
1,13.82,0.658,0.6626274509803922
1,13.83,0.647,0.6605098039215687
1,13.84,0.702,0.659450980392157
1,13.85,0.676,0.6605686274509804
1,13.86,0.679,0.6617450980392156
1,13.87,0.648,0.6630784313725491
1,13.88,0.657,0.6643529411764706
1,13.89,0.65,0.664
1,13.9,0.639,0.663
1,13.91,0.611,0.6611176470588235
1,13.92,0.599,0.6597450980392158
1,13.93,0.616,0.6593333333333334
1,13.94,0.657,0.6599803921568628
1,13.95,0.628,0.6603529411764706
1,13.96,0.695,0.6608235294117647
1,13.97,0.66,0.6599803921568628
1,13.98,0.582,0.659843137254902
1,13.99,0.652,0.6590392156862744
1,14.0,0.67,0.6583333333333334
1,14.01,0.588,0.6587843137254902
1,14.02,0.649,0.6583529411764706
1,14.03,0.644,0.6574313725490195
1,14.04,0.64,0.6574117647058825
1,14.05,0.66,0.6579411764705883
1,14.06,0.673,0.6585686274509804
1,14.07,0.634,0.6595098039215685
1,14.08,0.616,0.6596862745098039
1,14.09,0.615,0.6605294117647058
1,14.1,0.715,0.6602941176470589
1,14.11,0.747,0.6605294117647058
1,14.12,0.735,0.6607058823529411
1,14.13,0.712,0.661686274509804
1,14.14,0.646,0.6627450980392157
